'region';'alder';'tid';'statistikkvariabel';'Personer etter region, alder og tid'
'1221 Stord';'065 65 år';'2016';'Personer';178
'1221 Stord';'066 66 år';'2016';'Personer';223
'1221 Stord';'067 67 år';'2016';'Personer';173
'1221 Stord';'068 68 år';'2016';'Personer';185
'1221 Stord';'069 69 år';'2016';'Personer';204
'1221 Stord';'070 70 år';'2016';'Personer';155
'1221 Stord';'071 71 år';'2016';'Personer';154
'1221 Stord';'072 72 år';'2016';'Personer';130
'1221 Stord';'073 73 år';'2016';'Personer';128
'1221 Stord';'074 74 år';'2016';'Personer';122
'1221 Stord';'075 75 år';'2016';'Personer';118
'1221 Stord';'076 76 år';'2016';'Personer';92
'1221 Stord';'077 77 år';'2016';'Personer';104
'1221 Stord';'078 78 år';'2016';'Personer';82
'1221 Stord';'079 79 år';'2016';'Personer';96
'1221 Stord';'080 80 år';'2016';'Personer';78
'1221 Stord';'081 81 år';'2016';'Personer';72
'1221 Stord';'082 82 år';'2016';'Personer';64
'1221 Stord';'083 83 år';'2016';'Personer';64
'1221 Stord';'084 84 år';'2016';'Personer';75
'1221 Stord';'085 85 år';'2016';'Personer';39
'1221 Stord';'086 86 år';'2016';'Personer';63
'1221 Stord';'087 87 år';'2016';'Personer';41
'1221 Stord';'088 88 år';'2016';'Personer';41
'1221 Stord';'089 89 år';'2016';'Personer';34
'1221 Stord';'090 90 år';'2016';'Personer';30
'1221 Stord';'091 91 år';'2016';'Personer';23
'1221 Stord';'092 92 år';'2016';'Personer';15
'1221 Stord';'093 93 år';'2016';'Personer';15
'1221 Stord';'094 94 år';'2016';'Personer';9
'1221 Stord';'095 95 år';'2016';'Personer';14
'1221 Stord';'096 96 år';'2016';'Personer';8
'1221 Stord';'097 97 år';'2016';'Personer';4
'1221 Stord';'098 98 år';'2016';'Personer';2
'1221 Stord';'099 99 år';'2016';'Personer';0
'1221 Stord';'100 100 år';'2016';'Personer';2
'1221 Stord';'101 101 år';'2016';'Personer';0
'1221 Stord';'102 102 år';'2016';'Personer';0
'1221 Stord';'103 103 år';'2016';'Personer';0
'1221 Stord';'104 104 år';'2016';'Personer';0
'1221 Stord';'105+ 105 år eller eldre';'2016';'Personer';0
'1222 Fitjar';'000 0 år';'2016';'Personer';38
'1222 Fitjar';'001 1 år';'2016';'Personer';38
'1222 Fitjar';'002 2 år';'2016';'Personer';36
'1222 Fitjar';'003 3 år';'2016';'Personer';37
'1222 Fitjar';'004 4 år';'2016';'Personer';42
'1222 Fitjar';'005 5 år';'2016';'Personer';47
'1222 Fitjar';'006 6 år';'2016';'Personer';39
'1222 Fitjar';'007 7 år';'2016';'Personer';38
'1222 Fitjar';'008 8 år';'2016';'Personer';46
'1222 Fitjar';'009 9 år';'2016';'Personer';43
'1222 Fitjar';'010 10 år';'2016';'Personer';45
'1222 Fitjar';'011 11 år';'2016';'Personer';55
'1222 Fitjar';'012 12 år';'2016';'Personer';50
'1222 Fitjar';'013 13 år';'2016';'Personer';39
'1222 Fitjar';'014 14 år';'2016';'Personer';42
'1222 Fitjar';'015 15 år';'2016';'Personer';46
'1222 Fitjar';'016 16 år';'2016';'Personer';54
'1222 Fitjar';'017 17 år';'2016';'Personer';57
'1222 Fitjar';'018 18 år';'2016';'Personer';32
'1222 Fitjar';'019 19 år';'2016';'Personer';47
'1222 Fitjar';'020 20 år';'2016';'Personer';41
'1222 Fitjar';'021 21 år';'2016';'Personer';51
'1222 Fitjar';'022 22 år';'2016';'Personer';30
'1222 Fitjar';'023 23 år';'2016';'Personer';27
'1222 Fitjar';'024 24 år';'2016';'Personer';38
'1222 Fitjar';'025 25 år';'2016';'Personer';32
'1222 Fitjar';'026 26 år';'2016';'Personer';31
'1222 Fitjar';'027 27 år';'2016';'Personer';36
'1222 Fitjar';'028 28 år';'2016';'Personer';33
'1222 Fitjar';'029 29 år';'2016';'Personer';29
'1222 Fitjar';'030 30 år';'2016';'Personer';42
'1222 Fitjar';'031 31 år';'2016';'Personer';36
'1222 Fitjar';'032 32 år';'2016';'Personer';43
'1222 Fitjar';'033 33 år';'2016';'Personer';28
'1222 Fitjar';'034 34 år';'2016';'Personer';36
'1222 Fitjar';'035 35 år';'2016';'Personer';45
'1222 Fitjar';'036 36 år';'2016';'Personer';39
'1222 Fitjar';'037 37 år';'2016';'Personer';46
'1222 Fitjar';'038 38 år';'2016';'Personer';37
'1222 Fitjar';'039 39 år';'2016';'Personer';51
'1222 Fitjar';'040 40 år';'2016';'Personer';54
'1222 Fitjar';'041 41 år';'2016';'Personer';56
'1222 Fitjar';'042 42 år';'2016';'Personer';40
'1222 Fitjar';'043 43 år';'2016';'Personer';31
'1222 Fitjar';'044 44 år';'2016';'Personer';33
'1222 Fitjar';'045 45 år';'2016';'Personer';33
'1222 Fitjar';'046 46 år';'2016';'Personer';35
'1222 Fitjar';'047 47 år';'2016';'Personer';37
'1222 Fitjar';'048 48 år';'2016';'Personer';31
'1222 Fitjar';'049 49 år';'2016';'Personer';46
'1222 Fitjar';'050 50 år';'2016';'Personer';28
'1222 Fitjar';'051 51 år';'2016';'Personer';47
'1222 Fitjar';'052 52 år';'2016';'Personer';37
'1222 Fitjar';'053 53 år';'2016';'Personer';41
'1222 Fitjar';'054 54 år';'2016';'Personer';40
'1222 Fitjar';'055 55 år';'2016';'Personer';41
'1222 Fitjar';'056 56 år';'2016';'Personer';36
'1222 Fitjar';'057 57 år';'2016';'Personer';38
'1222 Fitjar';'058 58 år';'2016';'Personer';59
'1222 Fitjar';'059 59 år';'2016';'Personer';38
'1222 Fitjar';'060 60 år';'2016';'Personer';44
'1222 Fitjar';'061 61 år';'2016';'Personer';42
'1222 Fitjar';'062 62 år';'2016';'Personer';47
'1222 Fitjar';'063 63 år';'2016';'Personer';53
'1222 Fitjar';'064 64 år';'2016';'Personer';45
'1222 Fitjar';'065 65 år';'2016';'Personer';37
'1222 Fitjar';'066 66 år';'2016';'Personer';38
'1222 Fitjar';'067 67 år';'2016';'Personer';32
'1222 Fitjar';'068 68 år';'2016';'Personer';36
'1222 Fitjar';'069 69 år';'2016';'Personer';32
'1222 Fitjar';'070 70 år';'2016';'Personer';22
'1222 Fitjar';'071 71 år';'2016';'Personer';27
'1222 Fitjar';'072 72 år';'2016';'Personer';27
'1222 Fitjar';'073 73 år';'2016';'Personer';14
'1222 Fitjar';'074 74 år';'2016';'Personer';15
'1222 Fitjar';'075 75 år';'2016';'Personer';18
'1222 Fitjar';'076 76 år';'2016';'Personer';18
'1222 Fitjar';'077 77 år';'2016';'Personer';9
'1222 Fitjar';'078 78 år';'2016';'Personer';11
'1222 Fitjar';'079 79 år';'2016';'Personer';12
'1222 Fitjar';'080 80 år';'2016';'Personer';14
'1222 Fitjar';'081 81 år';'2016';'Personer';11
'1222 Fitjar';'082 82 år';'2016';'Personer';10
'1222 Fitjar';'083 83 år';'2016';'Personer';12
'1222 Fitjar';'084 84 år';'2016';'Personer';13
'1222 Fitjar';'085 85 år';'2016';'Personer';10
'1222 Fitjar';'086 86 år';'2016';'Personer';10
'1222 Fitjar';'087 87 år';'2016';'Personer';6
'1222 Fitjar';'088 88 år';'2016';'Personer';9
'1222 Fitjar';'089 89 år';'2016';'Personer';9
'1222 Fitjar';'090 90 år';'2016';'Personer';3
'1222 Fitjar';'091 91 år';'2016';'Personer';7
'1222 Fitjar';'092 92 år';'2016';'Personer';7
'1222 Fitjar';'093 93 år';'2016';'Personer';7
'1222 Fitjar';'094 94 år';'2016';'Personer';2
'1222 Fitjar';'095 95 år';'2016';'Personer';3
'1222 Fitjar';'096 96 år';'2016';'Personer';2
'1222 Fitjar';'097 97 år';'2016';'Personer';2
'1222 Fitjar';'098 98 år';'2016';'Personer';0
'1222 Fitjar';'099 99 år';'2016';'Personer';1
'1222 Fitjar';'100 100 år';'2016';'Personer';0
'1222 Fitjar';'101 101 år';'2016';'Personer';0
'1222 Fitjar';'102 102 år';'2016';'Personer';0
'1222 Fitjar';'103 103 år';'2016';'Personer';0
'1222 Fitjar';'104 104 år';'2016';'Personer';0
'1222 Fitjar';'105+ 105 år eller eldre';'2016';'Personer';0
'1223 Tysnes';'000 0 år';'2016';'Personer';17
'1223 Tysnes';'001 1 år';'2016';'Personer';38
'1223 Tysnes';'002 2 år';'2016';'Personer';27
'1223 Tysnes';'003 3 år';'2016';'Personer';34
'1223 Tysnes';'004 4 år';'2016';'Personer';29
'1223 Tysnes';'005 5 år';'2016';'Personer';30
'1223 Tysnes';'006 6 år';'2016';'Personer';35
'1223 Tysnes';'007 7 år';'2016';'Personer';31
'1223 Tysnes';'008 8 år';'2016';'Personer';20
'1223 Tysnes';'009 9 år';'2016';'Personer';28
'1223 Tysnes';'010 10 år';'2016';'Personer';26
'1223 Tysnes';'011 11 år';'2016';'Personer';28
'1223 Tysnes';'012 12 år';'2016';'Personer';38
'1223 Tysnes';'013 13 år';'2016';'Personer';28
'1223 Tysnes';'014 14 år';'2016';'Personer';25
'1223 Tysnes';'015 15 år';'2016';'Personer';36
'1223 Tysnes';'016 16 år';'2016';'Personer';50
'1223 Tysnes';'017 17 år';'2016';'Personer';37
'1223 Tysnes';'018 18 år';'2016';'Personer';32
'1223 Tysnes';'019 19 år';'2016';'Personer';37
'1223 Tysnes';'020 20 år';'2016';'Personer';38
'1223 Tysnes';'021 21 år';'2016';'Personer';21
'1223 Tysnes';'022 22 år';'2016';'Personer';48
'1223 Tysnes';'023 23 år';'2016';'Personer';45
'1223 Tysnes';'024 24 år';'2016';'Personer';29
'1223 Tysnes';'025 25 år';'2016';'Personer';31
'1223 Tysnes';'026 26 år';'2016';'Personer';29
'1223 Tysnes';'027 27 år';'2016';'Personer';28
'1223 Tysnes';'028 28 år';'2016';'Personer';31
'1223 Tysnes';'029 29 år';'2016';'Personer';20
'1223 Tysnes';'030 30 år';'2016';'Personer';30
'1223 Tysnes';'031 31 år';'2016';'Personer';22
'1223 Tysnes';'032 32 år';'2016';'Personer';32
'1223 Tysnes';'033 33 år';'2016';'Personer';26
'1223 Tysnes';'034 34 år';'2016';'Personer';37
'1223 Tysnes';'035 35 år';'2016';'Personer';28
'1223 Tysnes';'036 36 år';'2016';'Personer';28
'1223 Tysnes';'037 37 år';'2016';'Personer';22
'1223 Tysnes';'038 38 år';'2016';'Personer';33
'1223 Tysnes';'039 39 år';'2016';'Personer';30
'1223 Tysnes';'040 40 år';'2016';'Personer';35
'1223 Tysnes';'041 41 år';'2016';'Personer';25
'1223 Tysnes';'042 42 år';'2016';'Personer';29
'1223 Tysnes';'043 43 år';'2016';'Personer';24
'1223 Tysnes';'044 44 år';'2016';'Personer';34
'1223 Tysnes';'045 45 år';'2016';'Personer';32
'1223 Tysnes';'046 46 år';'2016';'Personer';29
'1223 Tysnes';'047 47 år';'2016';'Personer';34
'1223 Tysnes';'048 48 år';'2016';'Personer';39
'1223 Tysnes';'049 49 år';'2016';'Personer';36
'1223 Tysnes';'050 50 år';'2016';'Personer';47
'1223 Tysnes';'051 51 år';'2016';'Personer';41
'1223 Tysnes';'052 52 år';'2016';'Personer';23
'1223 Tysnes';'053 53 år';'2016';'Personer';41
'1223 Tysnes';'054 54 år';'2016';'Personer';40
'1223 Tysnes';'055 55 år';'2016';'Personer';29
'1223 Tysnes';'056 56 år';'2016';'Personer';32
'1223 Tysnes';'057 57 år';'2016';'Personer';32
'1223 Tysnes';'058 58 år';'2016';'Personer';31
'1223 Tysnes';'059 59 år';'2016';'Personer';34
'1223 Tysnes';'060 60 år';'2016';'Personer';36
'1223 Tysnes';'061 61 år';'2016';'Personer';44
'1223 Tysnes';'062 62 år';'2016';'Personer';41
'1223 Tysnes';'063 63 år';'2016';'Personer';46
'1223 Tysnes';'064 64 år';'2016';'Personer';43
'1223 Tysnes';'065 65 år';'2016';'Personer';39
'1223 Tysnes';'066 66 år';'2016';'Personer';45
'1223 Tysnes';'067 67 år';'2016';'Personer';52
'1223 Tysnes';'068 68 år';'2016';'Personer';49
'1223 Tysnes';'069 69 år';'2016';'Personer';36
'1223 Tysnes';'070 70 år';'2016';'Personer';38
'1223 Tysnes';'071 71 år';'2016';'Personer';36
'1223 Tysnes';'072 72 år';'2016';'Personer';25
'1223 Tysnes';'073 73 år';'2016';'Personer';26
'1223 Tysnes';'074 74 år';'2016';'Personer';26
'1223 Tysnes';'075 75 år';'2016';'Personer';24
'1223 Tysnes';'076 76 år';'2016';'Personer';25
'1223 Tysnes';'077 77 år';'2016';'Personer';18
'1223 Tysnes';'078 78 år';'2016';'Personer';21
'1223 Tysnes';'079 79 år';'2016';'Personer';24
'1223 Tysnes';'080 80 år';'2016';'Personer';19
'1223 Tysnes';'081 81 år';'2016';'Personer';24
'1223 Tysnes';'082 82 år';'2016';'Personer';26
'1223 Tysnes';'083 83 år';'2016';'Personer';13
'1223 Tysnes';'084 84 år';'2016';'Personer';15
'1223 Tysnes';'085 85 år';'2016';'Personer';18
'1223 Tysnes';'086 86 år';'2016';'Personer';13
'1223 Tysnes';'087 87 år';'2016';'Personer';12
'1223 Tysnes';'088 88 år';'2016';'Personer';11
'1223 Tysnes';'089 89 år';'2016';'Personer';6
'1223 Tysnes';'090 90 år';'2016';'Personer';10
'1223 Tysnes';'091 91 år';'2016';'Personer';7
'1223 Tysnes';'092 92 år';'2016';'Personer';10
'1223 Tysnes';'093 93 år';'2016';'Personer';4
'1223 Tysnes';'094 94 år';'2016';'Personer';5
'1223 Tysnes';'095 95 år';'2016';'Personer';4
'1223 Tysnes';'096 96 år';'2016';'Personer';3
'1223 Tysnes';'097 97 år';'2016';'Personer';2
'1223 Tysnes';'098 98 år';'2016';'Personer';0
'1223 Tysnes';'099 99 år';'2016';'Personer';0
'1223 Tysnes';'100 100 år';'2016';'Personer';0
'1223 Tysnes';'101 101 år';'2016';'Personer';0
'1223 Tysnes';'102 102 år';'2016';'Personer';0
'1223 Tysnes';'103 103 år';'2016';'Personer';0
'1223 Tysnes';'104 104 år';'2016';'Personer';0
'1223 Tysnes';'105+ 105 år eller eldre';'2016';'Personer';0
'1224 Kvinnherad';'000 0 år';'2016';'Personer';142
'1224 Kvinnherad';'001 1 år';'2016';'Personer';125
'1224 Kvinnherad';'002 2 år';'2016';'Personer';145
'1224 Kvinnherad';'003 3 år';'2016';'Personer';147
'1224 Kvinnherad';'004 4 år';'2016';'Personer';162
'1224 Kvinnherad';'005 5 år';'2016';'Personer';147
'1224 Kvinnherad';'006 6 år';'2016';'Personer';166
'1224 Kvinnherad';'007 7 år';'2016';'Personer';185
'1224 Kvinnherad';'008 8 år';'2016';'Personer';185
'1224 Kvinnherad';'009 9 år';'2016';'Personer';160
'1224 Kvinnherad';'010 10 år';'2016';'Personer';167
'1224 Kvinnherad';'011 11 år';'2016';'Personer';194
'1224 Kvinnherad';'012 12 år';'2016';'Personer';162
'1224 Kvinnherad';'013 13 år';'2016';'Personer';182
'1224 Kvinnherad';'014 14 år';'2016';'Personer';173
'1224 Kvinnherad';'015 15 år';'2016';'Personer';198
'1224 Kvinnherad';'016 16 år';'2016';'Personer';190
'1224 Kvinnherad';'017 17 år';'2016';'Personer';190
'1224 Kvinnherad';'018 18 år';'2016';'Personer';183
'1224 Kvinnherad';'019 19 år';'2016';'Personer';207
'1224 Kvinnherad';'020 20 år';'2016';'Personer';183
'1224 Kvinnherad';'021 21 år';'2016';'Personer';161
'1224 Kvinnherad';'022 22 år';'2016';'Personer';150
'1224 Kvinnherad';'023 23 år';'2016';'Personer';132
'1224 Kvinnherad';'024 24 år';'2016';'Personer';133
'1224 Kvinnherad';'025 25 år';'2016';'Personer';155
'1224 Kvinnherad';'026 26 år';'2016';'Personer';115
'1224 Kvinnherad';'027 27 år';'2016';'Personer';114
'1224 Kvinnherad';'028 28 år';'2016';'Personer';139
'1224 Kvinnherad';'029 29 år';'2016';'Personer';126
'1224 Kvinnherad';'030 30 år';'2016';'Personer';129
'1224 Kvinnherad';'031 31 år';'2016';'Personer';136
'1224 Kvinnherad';'032 32 år';'2016';'Personer';136
'1224 Kvinnherad';'033 33 år';'2016';'Personer';158
'1224 Kvinnherad';'034 34 år';'2016';'Personer';137
'1224 Kvinnherad';'035 35 år';'2016';'Personer';172
'1224 Kvinnherad';'036 36 år';'2016';'Personer';131
'1224 Kvinnherad';'037 37 år';'2016';'Personer';161
'1224 Kvinnherad';'038 38 år';'2016';'Personer';140
'1224 Kvinnherad';'039 39 år';'2016';'Personer';138
'1224 Kvinnherad';'040 40 år';'2016';'Personer';166
'1224 Kvinnherad';'041 41 år';'2016';'Personer';148
'1224 Kvinnherad';'042 42 år';'2016';'Personer';192
'1224 Kvinnherad';'043 43 år';'2016';'Personer';153
'1224 Kvinnherad';'044 44 år';'2016';'Personer';201
'1224 Kvinnherad';'045 45 år';'2016';'Personer';176
'1224 Kvinnherad';'046 46 år';'2016';'Personer';198
'1224 Kvinnherad';'047 47 år';'2016';'Personer';204
'1224 Kvinnherad';'048 48 år';'2016';'Personer';190
'1224 Kvinnherad';'049 49 år';'2016';'Personer';182
'1224 Kvinnherad';'050 50 år';'2016';'Personer';177
'1224 Kvinnherad';'051 51 år';'2016';'Personer';170
'1224 Kvinnherad';'052 52 år';'2016';'Personer';167
'1224 Kvinnherad';'053 53 år';'2016';'Personer';174
'1224 Kvinnherad';'054 54 år';'2016';'Personer';159
'1224 Kvinnherad';'055 55 år';'2016';'Personer';152
'1224 Kvinnherad';'056 56 år';'2016';'Personer';173
'1224 Kvinnherad';'057 57 år';'2016';'Personer';180
'1224 Kvinnherad';'058 58 år';'2016';'Personer';165
'1224 Kvinnherad';'059 59 år';'2016';'Personer';162
'1224 Kvinnherad';'060 60 år';'2016';'Personer';169
'1224 Kvinnherad';'061 61 år';'2016';'Personer';173
'1224 Kvinnherad';'062 62 år';'2016';'Personer';150
'1224 Kvinnherad';'063 63 år';'2016';'Personer';161
'1224 Kvinnherad';'064 64 år';'2016';'Personer';175
'1224 Kvinnherad';'065 65 år';'2016';'Personer';163
'1224 Kvinnherad';'066 66 år';'2016';'Personer';167
'1224 Kvinnherad';'067 67 år';'2016';'Personer';193
'1224 Kvinnherad';'068 68 år';'2016';'Personer';159
'1224 Kvinnherad';'069 69 år';'2016';'Personer';149
'1224 Kvinnherad';'070 70 år';'2016';'Personer';141
'1224 Kvinnherad';'071 71 år';'2016';'Personer';139
'1224 Kvinnherad';'072 72 år';'2016';'Personer';128
'1224 Kvinnherad';'073 73 år';'2016';'Personer';108
'1224 Kvinnherad';'074 74 år';'2016';'Personer';124
'1224 Kvinnherad';'075 75 år';'2016';'Personer';92
'1224 Kvinnherad';'076 76 år';'2016';'Personer';100
'1224 Kvinnherad';'077 77 år';'2016';'Personer';109
'1224 Kvinnherad';'078 78 år';'2016';'Personer';103
'1224 Kvinnherad';'079 79 år';'2016';'Personer';75
'1224 Kvinnherad';'080 80 år';'2016';'Personer';85
'1224 Kvinnherad';'081 81 år';'2016';'Personer';64
'1224 Kvinnherad';'082 82 år';'2016';'Personer';75
'1224 Kvinnherad';'083 83 år';'2016';'Personer';61
'1224 Kvinnherad';'084 84 år';'2016';'Personer';54
'1224 Kvinnherad';'085 85 år';'2016';'Personer';66
'1224 Kvinnherad';'086 86 år';'2016';'Personer';38
'1224 Kvinnherad';'087 87 år';'2016';'Personer';45
'1224 Kvinnherad';'088 88 år';'2016';'Personer';43
'1224 Kvinnherad';'089 89 år';'2016';'Personer';40
'1224 Kvinnherad';'090 90 år';'2016';'Personer';35
'1224 Kvinnherad';'091 91 år';'2016';'Personer';25
'1224 Kvinnherad';'092 92 år';'2016';'Personer';23
'1224 Kvinnherad';'093 93 år';'2016';'Personer';23
'1224 Kvinnherad';'094 94 år';'2016';'Personer';17
'1224 Kvinnherad';'095 95 år';'2016';'Personer';14
'1224 Kvinnherad';'096 96 år';'2016';'Personer';10
'1224 Kvinnherad';'097 97 år';'2016';'Personer';13
'1224 Kvinnherad';'098 98 år';'2016';'Personer';8
'1224 Kvinnherad';'099 99 år';'2016';'Personer';5
'1224 Kvinnherad';'100 100 år';'2016';'Personer';1
'1224 Kvinnherad';'101 101 år';'2016';'Personer';2
'1224 Kvinnherad';'102 102 år';'2016';'Personer';1
'1224 Kvinnherad';'103 103 år';'2016';'Personer';0
'1224 Kvinnherad';'104 104 år';'2016';'Personer';0
'1224 Kvinnherad';'105+ 105 år eller eldre';'2016';'Personer';0
'1227 Jondal';'000 0 år';'2016';'Personer';5
'1227 Jondal';'001 1 år';'2016';'Personer';13
'1227 Jondal';'002 2 år';'2016';'Personer';12
'1227 Jondal';'003 3 år';'2016';'Personer';10
'1227 Jondal';'004 4 år';'2016';'Personer';13
'1227 Jondal';'005 5 år';'2016';'Personer';9
'1227 Jondal';'006 6 år';'2016';'Personer';15
'1227 Jondal';'007 7 år';'2016';'Personer';13
'1227 Jondal';'008 8 år';'2016';'Personer';8
'1227 Jondal';'009 9 år';'2016';'Personer';15
'1227 Jondal';'010 10 år';'2016';'Personer';13
'1227 Jondal';'011 11 år';'2016';'Personer';10
'1227 Jondal';'012 12 år';'2016';'Personer';12
'1227 Jondal';'013 13 år';'2016';'Personer';12
'1227 Jondal';'014 14 år';'2016';'Personer';13
'1227 Jondal';'015 15 år';'2016';'Personer';18
'1227 Jondal';'016 16 år';'2016';'Personer';14
'1227 Jondal';'017 17 år';'2016';'Personer';16
'1227 Jondal';'018 18 år';'2016';'Personer';15
'1227 Jondal';'019 19 år';'2016';'Personer';12
'1227 Jondal';'020 20 år';'2016';'Personer';10
'1227 Jondal';'021 21 år';'2016';'Personer';18
'1227 Jondal';'022 22 år';'2016';'Personer';18
'1227 Jondal';'023 23 år';'2016';'Personer';25
'1227 Jondal';'024 24 år';'2016';'Personer';13
'1227 Jondal';'025 25 år';'2016';'Personer';8
'1227 Jondal';'026 26 år';'2016';'Personer';12
'1227 Jondal';'027 27 år';'2016';'Personer';12
'1227 Jondal';'028 28 år';'2016';'Personer';7
'1227 Jondal';'029 29 år';'2016';'Personer';11
'1227 Jondal';'030 30 år';'2016';'Personer';7
'1227 Jondal';'031 31 år';'2016';'Personer';7
'1227 Jondal';'032 32 år';'2016';'Personer';6
'1227 Jondal';'033 33 år';'2016';'Personer';12
'1227 Jondal';'034 34 år';'2016';'Personer';8
'1227 Jondal';'035 35 år';'2016';'Personer';13
'1227 Jondal';'036 36 år';'2016';'Personer';13
'1227 Jondal';'037 37 år';'2016';'Personer';17
'1227 Jondal';'038 38 år';'2016';'Personer';9
'1227 Jondal';'039 39 år';'2016';'Personer';7
'1227 Jondal';'040 40 år';'2016';'Personer';13
'1227 Jondal';'041 41 år';'2016';'Personer';9
'1227 Jondal';'042 42 år';'2016';'Personer';8
'1227 Jondal';'043 43 år';'2016';'Personer';10
'1227 Jondal';'044 44 år';'2016';'Personer';11
'1227 Jondal';'045 45 år';'2016';'Personer';16
'1227 Jondal';'046 46 år';'2016';'Personer';9
'1227 Jondal';'047 47 år';'2016';'Personer';17
'1227 Jondal';'048 48 år';'2016';'Personer';17
'1227 Jondal';'049 49 år';'2016';'Personer';16
'1227 Jondal';'050 50 år';'2016';'Personer';12
'1227 Jondal';'051 51 år';'2016';'Personer';23
'1227 Jondal';'052 52 år';'2016';'Personer';12
'1227 Jondal';'053 53 år';'2016';'Personer';12
'1227 Jondal';'054 54 år';'2016';'Personer';13
'1227 Jondal';'055 55 år';'2016';'Personer';11
'1227 Jondal';'056 56 år';'2016';'Personer';14
'1227 Jondal';'057 57 år';'2016';'Personer';11
'1227 Jondal';'058 58 år';'2016';'Personer';14
'1227 Jondal';'059 59 år';'2016';'Personer';17
'1227 Jondal';'060 60 år';'2016';'Personer';17
'1227 Jondal';'061 61 år';'2016';'Personer';18
'1227 Jondal';'062 62 år';'2016';'Personer';16
'1227 Jondal';'063 63 år';'2016';'Personer';16
'1227 Jondal';'064 64 år';'2016';'Personer';10
'1227 Jondal';'065 65 år';'2016';'Personer';18
'1227 Jondal';'066 66 år';'2016';'Personer';20
'1227 Jondal';'067 67 år';'2016';'Personer';22
'1227 Jondal';'068 68 år';'2016';'Personer';17
'1227 Jondal';'069 69 år';'2016';'Personer';16
'1227 Jondal';'070 70 år';'2016';'Personer';22
'1227 Jondal';'071 71 år';'2016';'Personer';14
'1227 Jondal';'072 72 år';'2016';'Personer';18
'1227 Jondal';'073 73 år';'2016';'Personer';13
'1227 Jondal';'074 74 år';'2016';'Personer';7
'1227 Jondal';'075 75 år';'2016';'Personer';13
'1227 Jondal';'076 76 år';'2016';'Personer';4
'1227 Jondal';'077 77 år';'2016';'Personer';7
'1227 Jondal';'078 78 år';'2016';'Personer';5
'1227 Jondal';'079 79 år';'2016';'Personer';4
'1227 Jondal';'080 80 år';'2016';'Personer';10
'1227 Jondal';'081 81 år';'2016';'Personer';5
'1227 Jondal';'082 82 år';'2016';'Personer';8
'1227 Jondal';'083 83 år';'2016';'Personer';3
'1227 Jondal';'084 84 år';'2016';'Personer';6
'1227 Jondal';'085 85 år';'2016';'Personer';3
'1227 Jondal';'086 86 år';'2016';'Personer';1
'1227 Jondal';'087 87 år';'2016';'Personer';8
'1227 Jondal';'088 88 år';'2016';'Personer';3
'1227 Jondal';'089 89 år';'2016';'Personer';7
'1227 Jondal';'090 90 år';'2016';'Personer';4
'1227 Jondal';'091 91 år';'2016';'Personer';4
'1227 Jondal';'092 92 år';'2016';'Personer';2
'1227 Jondal';'093 93 år';'2016';'Personer';2
'1227 Jondal';'094 94 år';'2016';'Personer';3
'1227 Jondal';'095 95 år';'2016';'Personer';6
'1227 Jondal';'096 96 år';'2016';'Personer';1
'1227 Jondal';'097 97 år';'2016';'Personer';1
'1227 Jondal';'098 98 år';'2016';'Personer';2
'1227 Jondal';'099 99 år';'2016';'Personer';0
'1227 Jondal';'100 100 år';'2016';'Personer';0
'1227 Jondal';'101 101 år';'2016';'Personer';1
'1227 Jondal';'102 102 år';'2016';'Personer';0
'1227 Jondal';'103 103 år';'2016';'Personer';1
'1227 Jondal';'104 104 år';'2016';'Personer';0
'1227 Jondal';'105+ 105 år eller eldre';'2016';'Personer';0
'1228 Odda';'000 0 år';'2016';'Personer';60
'1228 Odda';'001 1 år';'2016';'Personer';63
'1228 Odda';'002 2 år';'2016';'Personer';71
'1228 Odda';'003 3 år';'2016';'Personer';66
'1228 Odda';'004 4 år';'2016';'Personer';78
'1228 Odda';'005 5 år';'2016';'Personer';63
'1228 Odda';'006 6 år';'2016';'Personer';71
'1228 Odda';'007 7 år';'2016';'Personer';68
'1228 Odda';'008 8 år';'2016';'Personer';78
'1228 Odda';'009 9 år';'2016';'Personer';62
'1228 Odda';'010 10 år';'2016';'Personer';71
'1228 Odda';'011 11 år';'2016';'Personer';56
'1228 Odda';'012 12 år';'2016';'Personer';78
'1228 Odda';'013 13 år';'2016';'Personer';73
'1228 Odda';'014 14 år';'2016';'Personer';70
'1228 Odda';'015 15 år';'2016';'Personer';87
'1228 Odda';'016 16 år';'2016';'Personer';99
'1228 Odda';'017 17 år';'2016';'Personer';73
'1228 Odda';'018 18 år';'2016';'Personer';103
'1228 Odda';'019 19 år';'2016';'Personer';90
'1228 Odda';'020 20 år';'2016';'Personer';89
'1228 Odda';'021 21 år';'2016';'Personer';83
'1228 Odda';'022 22 år';'2016';'Personer';101
'1228 Odda';'023 23 år';'2016';'Personer';76
'1228 Odda';'024 24 år';'2016';'Personer';86
'1228 Odda';'025 25 år';'2016';'Personer';73
'1228 Odda';'026 26 år';'2016';'Personer';86
'1228 Odda';'027 27 år';'2016';'Personer';94
'1228 Odda';'028 28 år';'2016';'Personer';84
'1228 Odda';'029 29 år';'2016';'Personer';52
'1228 Odda';'030 30 år';'2016';'Personer';69
'1228 Odda';'031 31 år';'2016';'Personer';70
'1228 Odda';'032 32 år';'2016';'Personer';59
'1228 Odda';'033 33 år';'2016';'Personer';67
